name,age,occupation,income
John,34,Engineer,75000
Emily,35,Teacher,50000
Michael,46,Doctor,150000
Jessica,29,Designer,60000
William,39,Manager,90000
Sophia,22,Student,0
David,53,Lawyer,120000
Olivia,30,Engineer,80000
Daniel,36,Teacher,55000
Emma,28,Doctor,160000
Matthew,32,Manager,95000
Ava,20,Student,0
Andrew,43,Lawyer,110000
Isabella,34,Engineer,70000
Joseph,37,Teacher,60000
Mia,25,Doctor,155000
Christopher,40,Manager,92000
Charlotte,27,Designer,65000
Jackson,31,Engineer,78000
Amelia,24,Student,0
Ryan,42,Lawyer,115000
Harper,23,Teacher,52000
Nicholas,38,Doctor,145000
Ella,21,Manager,88000
Ethan,35,Lawyer,105000
Abigail,32,Engineer,72000
Alexander,44,Teacher,58000
Sofia,28,Doctor,170000
James,45,Manager,98000
Grace,35,Designer,62000
